Logger, Ramziddin_dev:         	Automatically truncated logfile to 1048576
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('chrrp', Resource id #160317, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.164)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('chszi', Resource id #160439, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.16)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('chwkw', Resource id #160785, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.152)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Session, Ramziddin_dev:        	Garbage collected 16 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 15 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1677618339
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 2 incoming messages in DC 2, 0 left
Logger:         	MadelineProto
Logger:         	Copyright (C) 2016-2022 Daniil Gentili
Logger:         	Licensed under AGPLv3
Logger:         	https://github.com/danog/MadelineProto
Serialization:  	It seems like the session is busy.
Serialization:  	Telegram does not support starting multiple instances of the same session, make sure no other instance of the session is running.
Logger:         	MadelineProto
Logger:         	Copyright (C) 2016-2022 Daniil Gentili
Logger:         	Licensed under AGPLv3
Logger:         	https://github.com/danog/MadelineProto
Serialization:  	It seems like the session is busy.
Serialization:  	Telegram does not support starting multiple instances of the same session, make sure no other instance of the session is running.
Logger:         	MadelineProto
Logger:         	Copyright (C) 2016-2022 Daniil Gentili
Logger:         	Licensed under AGPLv3
Logger:         	https://github.com/danog/MadelineProto
Serialization:  	It seems like the session is busy.
Serialization:  	Telegram does not support starting multiple instances of the same session, make sure no other instance of the session is running.
Logger:         	MadelineProto
Logger:         	Copyright (C) 2016-2022 Daniil Gentili
Logger:         	Licensed under AGPLv3
Logger:         	https://github.com/danog/MadelineProto
Serialization:  	It seems like the session is busy.
Serialization:  	Telegram does not support starting multiple instances of the same session, make sure no other instance of the session is running.
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
FeedLoop, Ramziddin_dev:       	Got channel too long update, getting difference...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1677618339
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 18 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 19 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1175955129
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 14 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 15 outgoing messages in DC 2, 0 left
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
APIWrapper, Ramziddin_dev:     	Saved session!
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 13 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 14 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 14 outgoing messages in DC 2, 0 left
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1175955129
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 2 incoming messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 19 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 17 outgoing messages in DC 2, 1 left
PingLoop, Ramziddin_dev:       	Ping DC 2.0
Session, Ramziddin_dev:        	Garbage collected 14 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 15 outgoing messages in DC 2, 1 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
PingLoop, Ramziddin_dev:       	Ping DC 4.0
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 4, 0 left
PingLoop, Ramziddin_dev:       	Ping DC 5.0
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 5, 0 left
Session, Ramziddin_dev:        	Garbage collected 13 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 11 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 14 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 15 outgoing messages in DC 2, 0 left
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
PingLoop, Ramziddin_dev:       	Ping DC 1.0
Session, Ramziddin_dev:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, Ramziddin_dev:        	Garbage collected 18 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 15 outgoing messages in DC 2, 0 left
PingLoop, Ramziddin_dev:       	Ping DC 3.0
Session, Ramziddin_dev:        	Garbage collected 0 outgoing messages in DC 3, 1 left
Session, Ramziddin_dev:        	Garbage collected 14 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 14 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 3, 0 left
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 14 incoming messages in DC 2, 0 left
